wind_speed,swr,LAKE_PARAMS.c_relax_C,qual
1.05,0.8,0.00215,15371.1755321174
0.984754436849361,0.822517664749767,0.00223857846051241,16239.1486741613
1.05780655591778,0.811620903895066,0.0025026292357094,15602.2643235511
1.19326983762727,0.739735343721777,0.00177678086410357,14023.211758068
1.22984899032477,0.857050127332288,0.00191975604953781,16093.0560994929
1.12430672679383,0.774274134522508,0.00182299447945008,14912.3913582712
1.03335342502019,0.758853493490746,0.00171092850394235,14847.6778257746
0.970790064603689,0.718679070173867,0.00140263572794857,7533.18115931543
0.926556652465718,0.669112544679464,0.00175393759354243,13163.2971680141
1.01226441479388,0.742936021940549,0.00163701496960404,14558.9881692523
0.982532654889391,0.645643863862427,0.00163988182472856,12508.9920964382
0.802642645186781,0.681668429241525,0.0014593349473442,2063.12760134189
0.781669268214964,0.705494257459913,0.00155947483889186,2310.90369612245
0.769360571567418,0.643371435087313,0.00109139553822161,2172.95264324911
0.697777801583184,0.643616670977273,0.00137575051946922,2733.60809965444
0.959579571631601,0.754128637526535,0.0010786892801208,8329.5631214348
0.738072879556159,0.612111387126337,0.00149622668563133,2310.16357107176
0.772728785584249,0.738770585414557,0.00122903066941914,2496.58082559039
0.965279647628281,0.64841491180722,0.00127480179028722,12595.0755104522
0.72489454383558,0.655164462501371,0.00134458070811742,2581.92226630217
0.873568905868798,0.594489323128113,0.00132843407727261,11543.8810931102
1.01466132605473,0.548491536838019,0.00191020410208766,10516.9398403377
0.972621705837662,0.685750292820657,0.00160116866650004,13451.9685813222
1.01140514488315,0.742610932920984,0.00146119665783407,14525.115097847
0.655837734712166,0.642647691800352,0.00151969953039155,3178.80977665249
0.921524169274708,0.578003310720061,0.00129099683532222,11105.0133396722
0.779738439244077,0.846318094640162,0.00177895219318183,3447.06052802602
0.874049958360494,0.640868368341085,0.0020121483016806,12656.8237753048
0.724625923905034,0.608344028197262,0.00177605446190171,2290.39867628536
0.841898615431064,0.825545910564158,0.00150372886458871,3046.5778220386
0.789445058258546,0.751373454636069,0.00138225549480298,2560.99170493513
0.887237772875167,0.894309114304182,0.00126589540320269,19359.656260384
1.00242074928699,0.797862970113151,0.00160428270943287,15548.6455771665
0.831243591273015,0.902297751701706,0.0010832973407035,20227.7501044763
0.637311670341224,0.794769560252005,0.00129529867019572,4234.79766919325
0.721830650278745,0.654677608312603,0.00105617611009941,2671.45171285682
0.845922111007356,0.739018901155252,0.00156655759481142,2256.96490207772
0.815557009779263,0.680063560381425,0.00169597298520417,1928.10488485371
0.780961906098231,0.780884372931655,0.00199609443705918,2902.60440452925
0.804915821934321,0.707807451669939,0.00151120923252472,2181.27328554666
0.66631072932706,0.838006862585945,0.0018088897007712,4400.3674602605
1.00225363532158,0.620740678861497,0.00138829160462525,12042.8141804011
0.685141667731106,0.724908393518571,0.00166939881528418,3071.76287456855
0.788006067076867,0.43233608904602,0.00195692163231727,2039.41085609249
0.881230545598924,0.645331010799263,0.00166376772509769,12744.0848351783
0.677445153296436,0.604149141561713,0.00178843369381628,2726.72223681547
0.873697795038228,0.646163296288859,0.00191144071522704,12782.5890419921
0.958154004174282,0.681805109134444,0.00174960581830432,13405.6503522787
0.688838205886372,0.600355468391373,0.00133937032540639,2712.88023822023
0.792009286375563,0.708596751730665,0.00210503392387316,2240.62598882757
0.801148751615293,0.630191623932477,0.00163337581611034,1784.14424221743
0.909341787884504,0.552571504473916,0.00179702972116446,10546.9548773052
0.859717434170201,0.591873809869434,0.00222125668632389,11513.3910712277
0.647993834289012,0.722252511829365,0.00164571924782357,3463.17575068304
0.82170819513549,0.600692220128613,0.00121883514933987,2983.01748512932
0.751016077095122,0.485841935562272,0.0016201638037409,2187.69756335095
0.86708482103441,0.572183053655876,0.00211147297717302,11051.502933449
0.752774648372898,0.677087410812237,0.00115153632655019,2341.52012382065
0.721555359170584,0.629093208797145,0.00119828053017623,2482.78817536894
0.884658709693518,0.526399720581465,0.00140986113543017,3431.45059641285
0.585635866297219,0.748395359565352,0.00204320914224829,4880.68051330965
0.757275393216846,0.707072256786476,0.00201115153905686,2369.49079987787
0.770349062390239,0.575064842163685,0.00151866896629408,1918.59284440034
0.909450538711622,0.525414911037076,0.00152248791192227,3541.53591802728
0.825774148195038,0.718459049651531,0.00169110992187077,2270.00630153551
0.713982045591898,0.638644883390353,0.0016859575609062,2518.77268999583
0.8559860215987,0.678906313962227,0.00146706036616725,1816.64489149553
0.786195432805337,0.510233469493315,0.00158885969437454,1702.17501506658
0.77642204289248,0.456775074860233,0.00138202441273535,2441.26639776132
0.785368063017369,0.535497404556975,0.00129140357402824,1892.68207810069
0.743712617297541,0.518029919385543,0.00159991804895431,1983.20029501498
0.946330048544616,0.446727026951343,0.00118079990194976,2600.44584129928
0.725144697277166,0.546473328189251,0.00129607101628741,1871.67660804939
0.907434222723925,0.621564396710986,0.00173665604398544,12107.5272188418
0.735619876740695,0.462666153959644,0.0018126374799421,2829.98921113302
0.559751917268734,0.693604361613455,0.00167321107723065,5281.4347539145
0.709729717305736,0.477050399192918,0.00185416549339352,3071.33157605513
