"",-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
135.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006
136.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9993E-006,2.9695E-006,2.9116E-006,2.9523E-006,2.9526E-006,2.9528E-006
137.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9994E-006,2.9902E-006,2.9614E-006,2.9212E-006,2.8894E-006,2.8987E-006,2.9001E-006,2.9002E-006
138.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9993E-006,2.9926E-006,2.9714E-006,2.9394E-006,2.8945E-006,2.8596E-006,2.8646E-006,2.8684E-006,2.8701E-006,2.8702E-006
139.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9995E-006,2.9959E-006,2.9819E-006,2.9453E-006,2.8797E-006,2.8293E-006,2.8302E-006,2.8363E-006,2.8385E-006,2.8391E-006,2.8392E-006
140.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9997E-006,2.9972E-006,2.9864E-006,2.9566E-006,2.9026E-006,2.8330E-006,2.7884E-006,2.7963E-006,2.8048E-006,2.8062E-006,2.8064E-006,2.8065E-006
141.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9985E-006,2.9921E-006,2.9738E-006,2.9380E-006,2.8831E-006,2.8026E-006,2.7446E-006,2.7605E-006,2.7697E-006,2.7719E-006,2.7725E-006,2.7727E-006
142.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9997E-006,2.9985E-006,2.9937E-006,2.9820E-006,2.9574E-006,2.8960E-006,2.7981E-006,2.7415E-006,2.7311E-006,2.7393E-006,2.7429E-006,2.7440E-006,2.7441E-006,2.7442E-006
143.0000,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9997E-006,2.9988E-006,2.9959E-006,2.9884E-006,2.9725E-006,2.9372E-006,2.8498E-006,2.7382E-006,2.7119E-006,2.7122E-006,2.7124E-006,2.7126E-006,2.7127E-006,2.7127E-006,2.7128E-006
144.0000,2.7544E-006,2.7543E-006,2.7536E-006,2.7515E-006,2.7487E-006,2.7457E-006,2.7423E-006,2.7391E-006,2.7347E-006,2.7321E-006,2.7296E-006,2.7285E-006,2.7277E-006,2.7273E-006,2.7270E-006,2.7268E-006,2.7266E-006,2.7265E-006,2.7263E-006
