"",-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
135.0000,7.9720E+000,7.9720E+000,7.9720E+000,7.9989E+000,8.0323E+000,8.0658E+000,8.1153E+000,8.5908E+000,9.1968E+000,9.8028E+000,1.0437E+001,1.1292E+001,1.2245E+001,1.3197E+001,1.4162E+001,1.5188E+001,1.6249E+001,1.7222E+001,1.7957E+001
136.0000,8.1122E+000,8.1209E+000,8.1373E+000,8.1667E+000,8.2137E+000,8.2651E+000,8.3761E+000,8.8664E+000,9.4848E+000,1.0111E+001,1.0788E+001,1.1668E+001,1.2644E+001,1.3624E+001,1.4706E+001,1.6332E+001,1.7925E+001,1.7918E+001,1.7911E+001
137.0000,8.2320E+000,8.2569E+000,8.2842E+000,8.3182E+000,8.3688E+000,8.4400E+000,8.6039E+000,9.1115E+000,9.7389E+000,1.0381E+001,1.1094E+001,1.2035E+001,1.3356E+001,1.4919E+001,1.6002E+001,1.7225E+001,1.8111E+001,1.8117E+001,1.8116E+001
138.0000,8.3479E+000,8.3782E+000,8.4137E+000,8.4543E+000,8.5154E+000,8.6083E+000,8.8312E+000,9.3518E+000,9.9864E+000,1.0705E+001,1.1827E+001,1.3521E+001,1.5095E+001,1.6590E+001,1.7772E+001,1.8010E+001,1.8077E+001,1.8103E+001,1.8105E+001
139.0000,8.4666E+000,8.4981E+000,8.5381E+000,8.5843E+000,8.6561E+000,8.7732E+000,9.0378E+000,9.5729E+000,1.0264E+001,1.1179E+001,1.2516E+001,1.4318E+001,1.6367E+001,1.7792E+001,1.8177E+001,1.8394E+001,1.8463E+001,1.8474E+001,1.8473E+001
140.0000,8.6005E+000,8.6363E+000,8.6819E+000,8.7354E+000,8.8199E+000,8.9611E+000,9.2625E+000,9.8444E+000,1.0674E+001,1.1862E+001,1.3512E+001,1.5460E+001,1.7265E+001,1.8442E+001,1.8803E+001,1.8884E+001,1.8888E+001,1.8884E+001,1.8880E+001
141.0000,8.7505E+000,8.7950E+000,8.8484E+000,8.9111E+000,9.0108E+000,9.1792E+000,9.5322E+000,1.0215E+001,1.1224E+001,1.2574E+001,1.4210E+001,1.5998E+001,1.7806E+001,1.9186E+001,1.9642E+001,1.9717E+001,1.9729E+001,1.9726E+001,1.9721E+001
142.0000,8.9629E+000,8.9871E+000,9.0374E+000,9.1072E+000,9.2315E+000,9.4611E+000,9.9400E+000,1.0786E+001,1.1878E+001,1.3231E+001,1.5375E+001,1.8147E+001,1.9585E+001,2.0041E+001,2.0185E+001,2.0204E+001,2.0207E+001,2.0206E+001,2.0204E+001
143.0000,9.1470E+000,9.1716E+000,9.2249E+000,9.3092E+000,9.4732E+000,9.7775E+000,1.0346E+001,1.1228E+001,1.2338E+001,1.3872E+001,1.6319E+001,1.9110E+001,2.0226E+001,2.0252E+001,2.0254E+001,2.0252E+001,2.0244E+001,2.0231E+001,2.0218E+001
