Time [d]	T_in [degC]
1
-1 0.00
1 15.3409
2 15.2883
3 14.9034
4 14.6352
5 14.3989
6 15.2562
7 16.0264
8 15.6816
9 13.7595
10 11.8135
11 12.6713
12 12.9692
13 14.819
14 16.2132
15 16.7999
16 17.0846
17 17.2773
18 16.9819
19 16.8058
20 16.4354
21 16.0664
22 15.2289
23 15.0014
24 15.4024
25 16.302
26 16.6768
27 16.4208
28 17.17
29 17.817
30 16.3374
31 16.3401
32 16.9004
33 17.4589
34 17.2315
35 16.8644
36 17.1284
37 17.1276
38 16.9172
39 17.9521
40 18.4985
41 18.6259
42 18.5155
43 18.0691
44 18.8083
45 18.5847
46 18.5663
47 18.6531
48 18.3465
49 17.1885
50 17.1304
51 17.2282
52 17.5745
53 17.6027
54 17.4857
55 18.0057
56 18.1316
57 17.1228
58 16.7647
59 16.7162
60 17.545
61 17.6819
62 18.1255
63 18.5191
64 18.5864
65 18.7781
66 18.7441
67 18.5808
68 18.5806
69 18.6673
70 18.6218
71 17.882
72 17.6117
73 17.5374
74 17.6271
75 17.2864
76 16.7171
77 16.8929
78 17.3035
79 17.4836
80 17.4031
81 17.6832
82 16.978
83 17.6144
84 17.7993
85 18.2041
86 18.6922
87 19.0254
88 18.9965
89 19.0271
90 18.6297
91 17.4462
92 15.8383
93 15.5866
94 15.5488
95 16.0686
96 16.4855
97 17.3446
98 17.8079
99 18.0519
100 18.065
101 17.0582
102 16.7041
103 16.8538
104 17.9018
105 18.3146
106 19.0448
107 18.8238
108 18.7622
109 18.7164
110 18.9865
111 19.0504
112 17.6296
113 17.5768
114 17.1275
115 16.5518
116 17.4705
117 17.9387
118 18.5992
119 20.0938
120 20.4671
121 19.1359
122 16.9036
123 16.9534
124 17.9103
125 16.5175
126 15.8106
127 17.0147
128 17.6203
129 17.5779
130 16.6645
131 15.9394
132 16.178
133 16.464
134 16.8006
135 16.13
136 16.0029
137 15.3435
138 15.7184
139 16.5038
140 16.8859
141 17.4533
142 17.9701
143 18.4749
144 18.5284
145 17.5443
146 15.1973
147 14.646
148 14.5663
149 15.8493
150 16.096
151 16.1608
152 15.8554
153 15.185
154 15.4341
155 16.0059
156 14.1977
157 13.9453
158 12.4423
159 12.4623
160 13.3912
161 12.3073
162 10.1321
163 9.1257
164 8.8461
165 10.6072
166 11.3122
167 12.59
168 13.1554
169 13.8138
170 14.6408
171 12.6602
172 10.9241
173 9.4531
174 9.2922
175 11.2809
176 11.2535
177 8.6041
178 8.1405
179 8.9911
180 8.2778
181 7.9796
182 5.5755
183 6.1878
184 7.2854
185 9.4194
186 10.4645
187 10.3678
188 7.5157
189 6.6894
190 7.5899
191 9.5194
192 8.5853
193 3.9404
194 3.7225
195 5.2555
196 5.7129
197 3.5322
198 3.9388
199 3.7234
200 4.0518
201 5.516
202 6.3674
203 7.6432
204 9.0552
205 11.2435
206 8.712
207 5.5904
208 5.8422
209 5.9584
210 4.2146
211 3.3856
212 3.2111
213 4.3354
214 4.7505
215 4.2923
216 4.8205
217 3.5347
218 4.3323
219 5.5809
220 7.3554
221 9.9346
222 9.2892
223 5.0979
224 2.771
225 3.1387
226 3.3876
227 4.0314
228 5.9255
229 5.934
230 4.3596
231 3.7876
232 4.2305
233 1.3205
234 1.0666
235 3.4719
236 3.1818
237 0.2532
238 0.2804
239 1.2204
240 2.7441
241 4.6405
242 4.4777
243 4.4509
244 5.3429
245 4.3178
246 2.8152
247 3.0428
248 1.7304
249 2.3806
250 3.2336
251 2.8855
252 0.421
253 0.3916
254 0.2506
255 0.3814
256 0.776
257 1.9877
258 0.2606
259 0.3081
260 0.2926
261 1.192
262 2.6
263 4.2694
264 5.1547
265 4.066
266 4.2949
267 3.0573
268 2.748
269 3.276
270 3.9445
271 3.0775
272 2.1079
273 0.6921
274 0.2081
275 1.8444
276 2.6284
277 2.144
278 2.4559
279 3.4969
280 4.7222
281 4.4592
282 5.6479
283 5.4904
284 6.0479
285 5.1301
286 3.8515
287 3.733
288 2.586
289 2.182
290 2.956
291 5.547
292 4.3118
293 2.3982
294 3.9833
295 3.5552
296 3.2047
297 5.7927
298 7.0083
299 7.014
300 8.9408
301 8.5162
302 4.0558
303 5.0404
304 7.6007
305 5.675
306 3.3831
307 3.9761
308 5.134
309 5.944
310 6.1066
311 6.2692
312 6.4317
313 6.5943
314 6.7569
315 6.9195
316 7.082
317 7.2446
318 7.4072
319 7.5697
320 7.7323
321 7.8949
322 8.0575
323 8.22
324 8.3826
325 8.5452
326 8.7077
327 8.8703
328 9.0329
329 9.1954
330 9.358
331 9.5206
332 9.6832
333 9.8457
334 10.0083
335 10.1709
336 10.3334
337 10.496
338 10.6586
339 10.8212
340 10.9837
341 11.1463
342 11.3089
343 11.4714
344 11.634
345 11.7966
346 11.9591
347 12.1217
348 12.2843
349 11.9965
350 12.6805
351 13.3479
352 13.0467
353 13.2923
354 13.6698
355 13.6317
356 14.0164
357 14.5349
358 14.9564
359 15.0177
360 14.807
361 15.1508
362 15.5157
363 15.8024
364 15.9213
365 15.5625
366 14.6486
367 14.6852
368 15.1161
369 15.4769
370 16.1153
371 16.8329
372 17.1725
373 16.9241
374 16.7678
375 17.1657
376 17.6187
377 18.0374
378 18.1881
379 17.8802
380 18.0917
381 18.0868
382 17.8887
383 18.2267
384 18.6298
385 19.0196
386 19.0382
387 18.9667
388 19.3866
389 19.6675
390 19.9799
391 20.3854
392 20.3806
393 20.2893
394 20.546
395 20.51
396 20.8291
397 21.5202
398 21.7856
399 22.0246
400 22.1716
401 22.1376
402 22.1288
403 22.195
404 22.249
405 22.8919
406 23.4425
407 23.4887
408 23.6714
409 23.6364
410 22.919
411 23.411
412 24.0599
413 24.4199
414 23.517
415 22.7421
416 22.4869
417 22.8524
418 23.4299
419 23.7188
420 23.5198
421 23.4784
422 23.4807
423 23.9452
424 24.1351
425 24.3573
426 23.8722
427 23.0547
428 22.7469
429 22.8926
430 22.8076
431 22.8319
432 23.0819
433 23.666
434 24.3912
435 23.8521
436 23.1863
437 24.4505
438 24.4802
439 23.2076
440 22.2396
441 22.0233
442 22.5264
443 22.1124
444 21.7362
445 22.128
446 22.6192
447 23.4534
448 23.6013
449 23.7626
450 23.335
451 21.5925
452 21.2203
453 20.9297
454 20.3336
455 20.5919
456 20.6033
457 21.2146
458 21.3911
459 21.9186
460 22.0561
461 22.2091
462 22.7221
463 23.306
464 23.1264
465 22.9548
466 21.7465
467 21.6031
468 21.8315
469 22.3445
470 23.1966
471 22.1492
472 23.1355
473 23.6166
474 23.8788
475 23.971
476 23.5521
477 23.5697
478 23.4989
479 23.5948
480 22.6331
481 21.4243
482 21.1458
483 21.3807
484 21.7805
485 21.4609
486 20.3445
487 19.0378
488 19.4268
489 19.8286
490 18.9927
491 19.1123
492 18.8952
493 18.9522
494 19.343
495 18.0533
496 16.6183
497 16.6104
498 17.6406
499 18.0296
500 17.6216
501 17.6319
502 18.1363
503 18.3153
504 18.4257
505 18.6724
506 18.8626
507 16.0615
508 13.7794
509 14.4751
510 15.5044
511 16.171
512 15.6482
513 16.2241
514 16.4053
515 15.0281
516 15.4701
517 17.119
518 16.5774
519 15.5773
520 15.5608
521 15.3644
522 13.7068
523 13.793
524 14.0241
525 12.7831
526 12.1837
527 12.1864
528 12.4135
529 12.9008
530 12.409
531 13.8734
532 13.8362
533 11.4784
534 10.1346
535 9.5942
536 7.4893
537 7.9391
538 9.9401
539 11.143
540 11.686
541 9.2942
542 7.6972
543 8.73
544 8.9908
545 9.3864
546 10.1226
547 8.4948
548 5.2659
549 3.7907
550 5.3183
551 6.3306
552 2.6601
553 1.7089
554 3.3432
555 2.8032
556 2.8224
557 4.7431
558 8.759
559 8.3792
560 6.5748
561 5.9374
562 4.231
563 4.3857
564 5.889
565 8.0556
566 7.2637
567 7.2381
568 6.8111
569 6.4486
570 7.4625
571 6.2057
572 4.623
573 5.4311
574 4.7716
575 3.1039
576 3.7045
577 4.1666
578 4.3758
579 4.6117
580 5.8182
581 6.1985
582 4.3321
583 3.8192
584 3.664
585 4.5696
586 4.4722
587 5.3192
588 6.6328
589 6.1589
590 4.8908
591 5.7451
592 6.9703
593 6.4395
594 4.8253
595 3.803
596 3.6461
597 4.2669
598 4.4319
599 5.204
600 3.9118
601 3.4548
602 2.2991
603 0.9386
604 1.5592
605 1.1477
606 1.6662
607 2.721
608 2.5283
609 2.2642
610 2.3134
611 2.5824
612 2.7261
613 3.2429
614 3.3709
615 3.7129
616 3.8448
617 3.6665
618 3.4748
619 3.5626
620 3.7457
621 3.8314
622 2.6308
623 2.1898
624 2.4868
625 2.6121
626 1.8819
627 3.0466
628 3.3927
629 1.8904
630 2.7036
631 2.1619
632 1.2344
633 2.6033
634 3.9571
635 5.3768
636 4.7108
637 3.8357
638 3.3054
639 1.1122
640 1.7628
641 0.2575
642 0.19
643 0.4916
644 0.9038
645 0.3435
646 0.33
647 0.4869
648 1.76
649 2.1235
650 1.2862
651 1.8776
652 2.1941
653 2.0728
654 1.4854
655 2.1232
656 3.4522
657 2.6454
658 3.8426
659 2.8927
660 2.3135
661 3.1299
662 4.0245
663 4.6393
664 4.8027
665 5.1727
666 5.1133
667 4.5992
668 5.4619
669 6.1251
670 6.7856
671 7.3044
672 6.5517
673 6.0432
674 6.3446
675 7.8005
676 8.4902
677 8.5891
678 8.5034
679 8.3472
680 10.6499
681 9.0742
682 7.185
683 7.2171
684 8.4104
685 9.0077
686 9.5522
687 10.4374
688 11.7002
689 11.1022
690 10.3975
691 11.9332
692 13.2828
693 14.4351
694 14.3194
695 14.2483
696 13.7042
697 13.3441
698 14.3117
699 14.7313
700 13.7032
701 13.3611
702 15.1717
703 16.5672
704 16.0444
705 15.2083
706 14.6412
707 14.3769
708 13.5394
709 13.0878
710 12.3716
711 11.9534
712 12.2715
713 12.8116
714 13.802
715 14.3232
716 13.9124
717 14.3287
718 15.1286
719 16.356
720 17.6368
721 18.5399
722 19.0932
723 19.5709
724 20.0966
725 20.4206
726 21.0454
727 21.2425
728 18.8926
729 17.5455
730 18.3531
731 19.6629
732 20.577
733 20.8859
734 21.2554
735 20.0946
736 18.4245
737 17.2871
738 17.5275
739 18.3769
740 19.1726
741 19.9697
742 20.87
743 21.1655
744 21.3962
745 21.5897
746 21.7387
747 21.7692
748 21.4554
749 20.0835
750 19.7245
751 20.1122
752 21.0928
753 21.1755
754 21.1401
755 21.5275
756 21.9533
757 22.9149
758 23.5328
759 23.7526
760 23.7292
761 24.2291
762 24.48
763 24.0002
764 23.9052
765 24.0016
766 24.2429
767 24.2856
768 24.2624
769 24.7959
770 24.1989
771 23.8337
772 23.8247
773 23.1808
774 21.4979
775 20.8651
776 21.5696
777 21.6092
778 21.7601
779 21.0793
780 21.4879
781 21.612
782 21.9239
783 22.6157
784 22.9734
785 23.3597
786 23.4671
787 23.2606
788 23.0168
789 22.8192
790 23.7328
791 23.4267
792 23.3447
793 23.3428
794 24.062
795 24.8528
796 25.0281
797 24.5648
798 23.5753
799 22.8772
800 23.1623
801 23.282
802 23.5113
803 23.6628
804 23.7101
805 23.9136
806 24.1917
807 22.8644
808 22.4209
809 21.5301
810 21.6954
811 22.7536
812 22.895
813 22.1646
814 21.1985
815 21.2711
816 21.6223
817 21.6739
818 22.2982
819 21.8359
820 21.2862
821 21.4882
822 22.1501
823 22.3359
824 22.6644
825 22.6513
826 22.9148
827 22.8536
828 21.4692
829 20.774
830 21.1417
831 21.9014
832 20.3653
833 19.2399
834 18.7961
835 19.3307
836 19.587
837 19.8975
838 20.2428
839 20.6805
840 21.1692
841 20.9055
842 20.7429
843 21.1856
844 20.9239
845 20.8824
846 21.3457
847 21.6798
848 21.5729
849 20.486
850 19.7499
851 16.5895
852 15.3682
853 16.319
854 16.9079
855 17.144
856 17.4777
857 17.8454
858 18.5862
859 16.8206
860 17.4509
861 17.8799
862 17.738
863 17.5876
864 17.2116
865 17.4046
866 18.6293
867 18.7684
868 19.2761
869 18.4483
870 16.8729
871 15.7251
872 16.032
873 16.0722
874 16.228
875 17.069
876 17.639
877 18.0735
878 17.1588
879 16.6202
880 16.8934
881 17.1578
882 16.6288
883 15.9965
884 15.7973
885 14.5723
886 13.5067
887 13.2733
888 13.8145
889 14.2932
890 14.6509
891 15.3637
892 14.7369
893 14.8684
894 13.5647
895 12.562
896 13.8003
897 13.9667
898 12.8684
899 12.4428
900 13.4289
901 13.6452
902 13.9481
903 14.4739
904 15.2325
905 15.9377
906 15.3814
907 12.7611
908 11.8531
909 12.9792
910 12.4079
911 12.6026
912 11.2304
913 10.1303
914 10.12
915 10.424
916 10.7879
917 11.0933
918 12.1736
919 10.1998
920 9.3934
921 9.0635
922 7.9865
923 8.029
924 7.9881
925 8.6549
926 9.2573
927 9.838
928 10.5486
929 9.3825
930 9.2139
931 9.9859
932 8.3468
933 7.6895
934 7.6479
935 7.5713
936 7.9198
937 7.7354
938 7.8256
939 8.2593
940 8.7473
941 9.6766
942 10.2045
943 10.9726
944 10.2226
945 9.206
946 9.5986
947 8.3484
948 6.5516
949 6.5516
950 7.117
951 8.1758
952 9.1157
953 10.2638
954 10.7379
955 10.9872
956 11.4915
957 10.7348
958 10.0865
959 10.3865
960 10.0746
961 8.3736
962 7.035
963 6.687
964 5.7957
965 4.6361
966 4.2975
967 4.6344
968 5.1643
969 5.8163
970 5.957
971 3.9483
972 3.9427
973 2.9802
974 3.8927
975 4.0655
976 4.5516
977 3.8679
978 2.073
979 1.1662
980 1.5001
981 1.8704
982 0.5026
983 1.1675
984 1.768
985 2.4299
986 2.8754
987 2.9135
988 2.6972
989 2.7344
990 2.9615
991 3.6562
992 4.1428
993 4.2595
994 4.8326
995 4.7739
996 3.6344
997 3.5177
998 3.669
999 3.7322
1000 3.3526
1001 2.6154
1002 2.1606
1003 2.3648
1004 1.6834
1005 1.4493
1006 1.2681
1007 2.8755
1008 3.4857
1009 3.4393
1010 3.5562
1011 4.4505
1012 4.9411
1013 5.1144
1014 4.9834
1015 5.4616
1016 4.7351
1017 4.1118
1018 4.3069
1019 5.0944
1020 5.8438
1021 6.2835
1022 5.6229
1023 4.8774
1024 5.4841
1025 5.7091
1026 6.35
1027 6.8684
1028 8.2564
1029 9.1978
1030 10.5923
1031 11.6582
1032 12.3223
1033 12.7292
1034 12.5188
1035 12.8003
1036 13.201
1037 12.6089
1038 12.2765
1039 11.0137
1040 10.2145
1041 9.3072
1042 9.6113
1043 10.4727
1044 11.5394
1045 12.5502
1046 11.6489
1047 11.8479
1048 12.1549
1049 11.4064
1050 11.533
1051 12.2331
1052 13.5469
1053 13.1719
1054 11.0776
1055 12.0502
1056 11.0434
1057 10.6646
1058 11.2953
1059 10.4209
1060 9.2374
1061 9.3805
1062 11.153
1063 12.2382
1064 11.6789
1065 12.0756
1066 12.3369
1067 12.822
1068 13.9155
1069 15.209
1070 16.1655
1071 15.9173
1072 16.1101
1073 16.0229
1074 15.8649
1075 15.7583
1076 16.8129
1077 17.9462
1078 18.4481
1079 18.7155
1080 18.8896
1081 17.703
1082 17.0396
1083 18.2144
1084 18.2074
1085 17.4121
1086 15.8171
1087 15.2221
1088 15.8391
1089 16.5955
1090 16.6799
1091 17.2726
1092 17.6679
1093 18.471
1094 18.6018
1095 17.6889
1096 15.6818
1097 15.3969
1098 15.855
1099 15.504
1100 15.6706
1101 15.6639
1102 15.9884
1103 16.0148
1104 16.058
1105 17.0124
1106 18.2821
1107 19.6798
1108 20.8761
1109 21.5776
1110 20.8071
1111 20.8669
1112 21.8412
1113 22.3946
1114 22.6774
1115 22.7041
1116 22.9097
1117 22.8436
1118 22.2816
1119 21.7479
1120 19.9371
1121 19.6555
1122 20.4058
1123 21.6308
1124 22.2513
1125 20.6176
1126 20.9007
1127 21.3989
1128 22.4074
1129 22.0341
1130 21.5642
1131 21.373
1132 22.0354
1133 22.691
1134 22.1401
1135 21.639
1136 21.7214
1137 22.134
1138 22.4497
1139 22.7982
1140 23.1354
1141 22.8005
1142 22.241
1143 22.9855
1144 23.0648
1145 22.3108
1146 21.8302
1147 22.5953
1148 23.238
1149 23.2465
1150 22.8238
1151 22.9566
1152 22.8457
1153 23.0805
1154 23.427
1155 23.5585
1156 24.0268
1157 24.1681
1158 23.9411
1159 24.1348
1160 24.8716
1161 24.641
1162 24.2403
1163 24.1845
1164 24.6363
1165 24.9166
1166 25.2974
1167 25.268
1168 25.5672
1169 25.4028
1170 25.3591
1171 25.0049
1172 25.4787
1173 25.2967
1174 25.2309
1175 25.2464
1176 24.3258
1177 23.1733
1178 23.3716
1179 24.0886
1180 24.0037
1181 22.9675
1182 22.5625
1183 23.3303
1184 24.1633
1185 24.9283
1186 25.3509
1187 25.266
1188 24.7143
1189 24.7883
1190 24.6491
1191 24.1445
1192 23.7914
1193 23.8199
1194 23.6781
1195 22.086
