Time [d]	Q_in [m3/s]
1
-1 0.00
1 -0.0324
2 -0.0337
3 -0.0464
4 -0.0651
5 -0.0937
6 -0.0612
7 -0.0584
8 -0.0591
9 -0.0422
10 -0.035
11 -0.0321
12 -0.0305
13 -0.0303
14 -0.0302
15 -0.0284
16 -0.0309
17 -0.0296
18 -0.0473
19 -0.0431
20 -0.0291
21 -0.0267
22 -0.1499
23 -0.1287
24 -0.0788
25 -0.0587
26 -0.0639
27 -0.0672
28 -0.0525
29 -0.0513
30 -0.0428
31 -0.0343
32 -0.0327
33 -0.0339
34 -0.0449
35 -0.044
36 -0.0351
37 -0.028
38 -0.0275
39 -0.0264
40 -0.0261
41 -0.0257
42 -0.0401
43 -0.0343
44 -0.0261
45 -0.0269
46 -0.0307
47 -0.0277
48 -0.1215
49 -0.2394
50 -0.2625
51 -0.1548
52 -0.0812
53 -0.0694
54 -0.0605
55 -0.048
56 -0.1901
57 -0.19
58 -0.1306
59 -0.0993
60 -0.0971
61 -0.0762
62 -0.066
63 -0.0594
64 -0.054
65 -0.0506
66 -0.048
67 -0.0478
68 -0.0475
69 -0.0451
70 -0.0401
71 -0.0373
72 -0.0357
73 -0.046
74 -0.0444
75 -0.0328
76 -0.0305
77 -0.0303
78 -0.0367
79 -0.0333
80 -0.0276
81 -0.0268
82 -0.0242
83 -0.0332
84 -0.0339
85 -0.0583
86 -0.051
87 -0.0323
88 -0.0358
89 -0.0349
90 -0.032
91 -0.0276
92 -0.022
93 -0.0217
94 -0.0372
95 -0.0591
96 -0.0356
97 -0.0298
98 -0.0266
99 -0.0268
100 -0.023
101 -0.0217
102 -0.019
103 -0.0184
104 -0.0194
105 -0.0215
106 -0.0221
107 -0.019
108 -0.0223
109 -0.0219
110 -0.0178
111 -0.0168
112 -0.0149
113 -0.0149
114 -0.0134
115 -0.0134
116 -0.0142
117 -0.0135
118 -0.0274
119 -0.0522
120 -0.0483
121 -0.0457
122 -0.0445
123 -0.0439
124 -0.0448
125 -0.0436
126 -0.0426
127 -0.0425
128 -0.0551
129 -0.0684
130 -0.0557
131 -0.0447
132 -0.0432
133 -0.0431
134 -0.0435
135 -0.0429
136 -0.041
137 -0.0417
138 -0.0399
139 -0.0399
140 -0.0399
141 -0.0388
142 -0.0387
143 -0.0388
144 -0.0369
145 -0.0895
146 -0.069
147 -0.0398
148 -0.0475
149 -0.0446
150 -0.0432
151 -0.0416
152 -0.0464
153 -0.0438
154 -0.0378
155 -0.0385
156 -0.0391
157 -0.0358
158 -0.0372
159 -0.0355
160 -0.0354
161 -0.0392
162 -0.0384
163 -0.0388
164 -0.0366
165 -0.037
166 -0.0373
167 -0.0362
168 -0.0362
169 -0.0344
170 -0.0389
171 -0.0401
172 -0.0418
173 -0.0403
174 -0.0395
175 -0.0383
176 -0.0418
177 -0.044
178 -0.0425
179 -0.0436
180 -0.0421
181 -0.0462
182 -0.0456
183 -0.0437
184 -0.0495
185 -0.0563
186 -0.047
187 -0.0521
188 -0.0489
189 -0.0458
190 -0.0433
191 -0.0421
192 -0.0467
193 -0.05
194 -0.0462
195 -0.1637
196 -0.1733
197 -0.061
198 -0.0467
199 -0.0427
200 -0.0432
201 -0.0447
202 -0.0473
203 -0.042
204 -0.0361
205 -0.0585
206 -0.0843
207 -0.0541
208 -0.0585
209 -0.0991
210 -0.0894
211 -0.0521
212 -0.0477
213 -0.0647
214 -0.0711
215 -0.0521
216 -0.0522
217 -0.0535
218 -0.0449
219 -0.0423
220 -0.0391
221 -0.0488
222 -0.1147
223 -0.0834
224 -0.0555
225 -0.05
226 -0.0466
227 -0.0439
228 -0.0981
229 -0.0855
230 -0.0588
231 -0.0518
232 -0.0495
233 -0.0584
234 -0.0481
235 -0.0493
236 -0.0558
237 -0.0896
238 -0.0719
239 -0.0451
240 -0.0716
241 -0.1084
242 -0.086
243 -0.0596
244 -0.0594
245 -0.0571
246 -0.053
247 -0.0511
248 -0.053
249 -0.0492
250 -0.0474
251 -0.0506
252 -0.0573
253 -0.0564
254 -0.1101
255 -0.0903
256 -0.047
257 -0.0486
258 -0.0535
259 -0.0541
260 -0.0648
261 -0.0466
262 -0.0454
263 -0.0438
264 -0.1219
265 -0.0975
266 -0.0625
267 -0.0584
268 -0.0533
269 -0.0507
270 -0.0493
271 -0.05
272 -0.0489
273 -0.0674
274 -0.1905
275 -0.0803
276 -0.0577
277 -0.0528
278 -0.0476
279 -0.051
280 -0.0823
281 -0.0909
282 -0.1507
283 -0.1234
284 -0.0782
285 -0.0757
286 -0.068
287 -0.0585
288 -0.0584
289 -0.0552
290 -0.0522
291 -0.0586
292 -0.0976
293 -0.0815
294 -0.0619
295 -0.0576
296 -0.0627
297 -0.0477
298 -0.0324
299 -0.0274
300 -0.0265
301 -0.0274
302 -0.0282
303 -0.0238
304 -0.0228
305 -0.0302
306 -0.0325
307 -0.0287
308 -0.0341
309 -0.0332
310 -0.0331
311 -0.0362
312 -0.0417
313 -0.0462
314 -0.0583
315 -0.0632
316 -0.0639
317 -0.0689
318 -0.0764
319 -0.0811
320 -0.078
321 -0.0813
322 -0.086
323 -0.0923
324 -0.0974
325 -0.1001
326 -0.104
327 -0.1251
328 -0.1296
329 -0.1175
330 -0.122
331 -0.1265
332 -0.1312
333 -0.1357
334 -0.1408
335 -0.1607
336 -0.1646
337 -0.1537
338 -0.1581
339 -0.1626
340 -0.1673
341 -0.1718
342 -0.1763
343 -0.1808
344 -0.1853
345 -0.193
346 -0.1977
347 -0.1988
348 -0.2103
349 -0.2363
350 -0.2331
351 -0.2166
352 -0.2041
353 -0.2017
354 -0.202
355 -0.2009
356 -0.2043
357 -0.2059
358 -0.2077
359 -0.2084
360 -0.2088
361 -0.2059
362 -0.2056
363 -0.2087
364 -0.2041
365 -0.26
366 -0.264
367 -0.2151
368 -0.2092
369 -0.207
370 -0.2061
371 -0.2085
372 -0.2072
373 -0.204
374 -0.2028
375 -0.2028
376 -0.2058
377 -0.213
378 -0.2162
379 -0.2154
380 -0.2162
381 -0.2147
382 -0.2114
383 -0.2147
384 -0.2158
385 -0.2304
386 -0.2288
387 -0.215
388 -0.2103
389 -0.2106
390 -0.2102
391 -0.2108
392 -0.228
393 -0.2328
394 -0.2178
395 -0.2101
396 -0.2047
397 -0.2062
398 -0.2094
399 -0.2096
400 -0.2085
401 -0.2147
402 -0.2141
403 -0.2056
404 -0.2016
405 -0.2031
406 -0.2088
407 -0.2083
408 -0.2084
409 -0.2092
410 -0.2089
411 -0.2089
412 -0.2087
413 -0.2111
414 -0.2616
415 -0.239
416 -0.2113
417 -0.2085
418 -0.2095
419 -0.2104
420 -0.2173
421 -0.2151
422 -0.2122
423 -0.2087
424 -0.2068
425 -0.21
426 -0.212
427 -0.2054
428 -0.2032
429 -0.2001
430 -0.2008
431 -0.2024
432 -0.2031
433 -0.1958
434 -0.1906
435 -0.2082
436 -0.2213
437 -0.1933
438 -0.1943
439 -0.192
440 -0.1876
441 -0.188
442 -0.189
443 -0.2001
444 -0.1992
445 -0.1904
446 -0.1876
447 -0.1884
448 -0.1889
449 -0.187
450 -0.1927
451 -0.2441
452 -0.2292
453 -0.2273
454 -0.2764
455 -0.2192
456 -0.1982
457 -0.1962
458 -0.1947
459 -0.1954
460 -0.2097
461 -0.2092
462 -0.191
463 -0.1907
464 -0.1858
465 -0.1908
466 -0.2406
467 -0.2009
468 -0.189
469 -0.1834
470 -0.1644
471 -0.1152
472 -0.1094
473 -0.1043
474 -0.0982
475 -0.1026
476 -0.1067
477 -0.1026
478 -0.1024
479 -0.1066
480 -0.1055
481 -0.0995
482 -0.0977
483 -0.0951
484 -0.096
485 -0.0999
486 -0.1049
487 -0.0957
488 -0.0898
489 -0.0872
490 -0.0839
491 -0.0768
492 -0.0766
493 -0.0742
494 -0.0687
495 -0.0621
496 -0.0581
497 -0.0581
498 -0.0566
499 -0.0544
500 -0.0533
501 -0.0515
502 -0.0515
503 -0.0523
504 -0.0499
505 -0.0489
506 -0.0549
507 -0.0543
508 -0.0467
509 -0.0465
510 -0.0645
511 -0.0738
512 -0.057
513 -0.0583
514 -0.0605
515 -0.076
516 -0.079
517 -0.0826
518 -0.1379
519 -0.1093
520 -0.0854
521 -0.0812
522 -0.0794
523 -0.0761
524 -0.0682
525 -0.0657
526 -0.0582
527 -0.0452
528 -0.0436
529 -0.0343
530 -0.0194
531 -0.0178
532 -0.0142
533 -0.0127
534 -0.0161
535 -0.0284
536 -0.0181
537 -0.0111
538 -0.0107
539 -0.0101
540 -0.0123
541 -0.012
542 -0.0116
543 -0.0119
544 -0.0119
545 -0.0119
546 -0.0116
547 -0.0105
548 -0.0123
549 -0.0119
550 -0.0115
551 -0.032
552 -0.028
553 -0.0138
554 -0.0127
555 -0.0138
556 -0.0138
557 -0.0266
558 -0.0361
559 -0.0173
560 -0.0694
561 -0.0545
562 -0.0244
563 -0.0195
564 -0.0168
565 -0.0159
566 -0.0379
567 -0.0335
568 -0.0243
569 -0.0259
570 -0.0268
571 -0.0267
572 -0.0249
573 -0.0266
574 -0.0255
575 -0.0262
576 -0.025
577 -0.0245
578 -0.0265
579 -0.0238
580 -0.0232
581 -0.0266
582 -0.0295
583 -0.0329
584 -0.0324
585 -0.0313
586 -0.0347
587 -0.0423
588 -0.0622
589 -0.0561
590 -0.0458
591 -0.0436
592 -0.0423
593 -0.0501
594 -0.0736
595 -0.1971
596 -0.1949
597 -0.1917
598 -0.1951
599 -0.1968
600 -0.1945
601 -0.1901
602 -0.1957
603 -0.195
604 -0.1856
605 -0.1876
606 -0.1837
607 -0.1932
608 -0.1924
609 -0.1862
610 -0.1855
611 -0.1869
612 -0.1848
613 -0.1797
614 -0.1786
615 -0.1794
616 -0.1771
617 -0.1786
618 -0.1886
619 -0.1941
620 -0.1812
621 -0.1813
622 -0.1854
623 -0.1745
624 -0.1379
625 -0.1229
626 -0.1092
627 -0.0941
628 -0.1007
629 -0.1006
630 -0.0842
631 -0.0883
632 -0.0801
633 -0.0694
634 -0.0664
635 -0.0662
636 -0.0698
637 -0.0675
638 -0.0672
639 -0.0713
640 -0.0664
641 -0.0928
642 -0.0817
643 -0.0928
644 -0.0709
645 -0.0761
646 -0.0661
647 -0.0948
648 -0.1103
649 -0.0862
650 -0.077
651 -0.0725
652 -0.0732
653 -0.0722
654 -0.0712
655 -0.0699
656 -0.0811
657 -0.082
658 -0.1265
659 -0.2795
660 -0.2745
661 -0.2003
662 -0.1967
663 -0.1997
664 -0.2018
665 -0.2089
666 -0.1989
667 -0.1913
668 -0.2145
669 -0.2115
670 -0.1835
671 -0.1689
672 -0.1559
673 -0.1478
674 -0.1701
675 -0.1542
676 -0.138
677 -0.1253
678 -0.1186
679 -0.1155
680 -0.1329
681 -0.2174
682 -0.2076
683 -0.1835
684 -0.1751
685 -0.1668
686 -0.1491
687 -0.1354
688 -0.1308
689 -0.1295
690 -0.1125
691 -0.0996
692 -0.1154
693 -0.1217
694 -0.1528
695 -0.1494
696 -0.1295
697 -0.1175
698 -0.1159
699 -0.1475
700 -0.1721
701 -0.1615
702 -0.1644
703 -0.1535
704 -0.1985
705 -0.3068
706 -0.2175
707 -0.2009
708 -0.1949
709 -0.1923
710 -0.1953
711 -0.2021
712 -0.196
713 -0.1876
714 -0.1845
715 -0.1872
716 -0.2006
717 -0.1898
718 -0.1787
719 -0.1742
720 -0.1712
721 -0.1696
722 -0.1628
723 -0.1506
724 -0.141
725 -0.1343
726 -0.1298
727 -0.1248
728 -0.1141
729 -0.1048
730 -0.102
731 -0.1032
732 -0.1034
733 -0.1162
734 -0.1171
735 -0.1036
736 -0.1032
737 -0.1006
738 -0.091
739 -0.0876
740 -0.0836
741 -0.0819
742 -0.0799
743 -0.0768
744 -0.074
745 -0.0715
746 -0.0767
747 -0.0993
748 -0.1393
749 -0.1669
750 -0.1401
751 -0.1309
752 -0.1194
753 -0.107
754 -0.1397
755 -0.1602
756 -0.1349
757 -0.1219
758 -0.1119
759 -0.1075
760 -0.1054
761 -0.1
762 -0.0915
763 -0.1082
764 -0.1348
765 -0.118
766 -0.1049
767 -0.1003
768 -0.0904
769 -0.0828
770 -0.0712
771 -0.063
772 -0.0666
773 -0.094
774 -0.0841
775 -0.0607
776 -0.0616
777 -0.063
778 -0.0571
779 -0.0611
780 -0.0666
781 -0.0697
